target,fold_id,source_id,cell_id,condition_id,row_index,reference,prediction,absolute_error,cycle_id,timestamp_s,cumulative_charge_ah,cumulative_energy_wh,previous_capacity_ah,previous_energy_wh,soc,soe,soh,rul_cycles
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,322810,0.6984902000000001,0.6967187010443441,0.0017714989556559,2,2253.8286000000007,0.33166078,1.053459790993092,1.1,3.63,0.6984902000000001,0.709790691186476,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,322811,0.4927163000000001,0.5002738540403054,0.0075575540403053,2,2439.0275,0.55801207,1.759091554771006,1.1,3.63,0.4927163000000001,0.5154017755451774,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,322827,0.5724049198178532,0.5712804098540513,0.0011245099638019,3,2360.128999999999,0.4616842,1.4604423000436155,1.0797229,3.28872477882203,0.5724049198178532,0.5559244393303342,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,322865,0.4953478833335119,0.4915081947485472,0.0038396885849646,6,2429.3163999999997,0.54640239,1.7243103466103915,1.0827308,3.2987250041817675,0.4953478833335119,0.477279753715603,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,322887,0.0005422338594716,0.0,0.0005422338594716,7,3081.6565999999984,1.0825247,3.299347082855679,1.083112,3.3006775243078295,0.0005422338594716,0.0004030813196238,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,322935,0.0,0.000230405390331,0.000230405390331,11,3182.4988999999987,1.0843241,3.303484770936755,1.0843078,3.303589344446684,0.0,3.16545124184886e-05,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,322945,0.6195436216902308,0.624852712787809,0.0053090910975781,12,2319.753000000004,0.41253802,1.3076236646612711,1.0843241,3.303484770936755,0.6195436216902308,0.6041683993322984,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,322962,0.0036864038607345,0.000230405390331,0.0034559984704034,13,3182.5253999999986,1.0801494,3.2909118290037274,1.084146,3.3198954319595364,0.0036864038607345,0.0087302758625448,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,322982,0.6183701536280939,0.6242346393921224,0.0058644857640285,15,2320.2535999999964,0.41324246,1.3095785361947818,1.0828358,3.299193462962307,0.6183701536280939,0.6030610053952621,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,322989,0.0,0.0002525539418563,0.0002525539418563,15,3182.476800000004,1.0833995,3.300651144793387,1.0828358,3.299193462962307,0.0,0.0,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,323036,0.0678406355218042,0.069419912880926,0.0015792773591218,18,2808.935599999997,1.0106813,3.122603810821768,1.0842366,3.302417841650197,0.0678406355218042,0.0544492064452318,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,323081,0.0,0.0,0.0,22,3182.2082999999984,1.0850784,3.3045169750224495,1.0849816,3.304351824147344,0.0,0.0,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,323111,0.0,0.0002525539418563,0.0002525539418563,25,3157.6052000000054,1.085312,3.304316858371578,1.0853114,3.304047295161375,0.0,0.0,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,323160,4.8550491451804234e-05,0.0,4.8550491451804234e-05,29,3182.1408999999985,1.0854152,3.3026436351605453,1.0854679,3.3034104026497246,4.8550491451804234e-05,0.000232113905243,,
